finding_id,project_name,rule_id,rule_name,category,severity,risk_score,file_path,line,snippet,recommendation,reviewer_label,notes
robo-poet__DJ-HOSTS-001__6,robo-poet,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,robo_poet_web/settings.py,28,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,TP,ALLOWED_HOSTS=[] in sole settings file with no production override
express-session-auth-starter__EX-HELMET-001__91,express-session-auth-starter,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"config/passport.js, index.js, routes/auth.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,No helmet import or usage found in any server file
sharey__EX-RATE-001__35,sharey,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,index.js,66,"app.post(""/login"", Passport.authenticate('local', { failureRedirect: '/', failureFlash: false }), async (req, res) => {","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /login route uses only passport.authenticate with no rate-limiting middleware
movie-library__EX-HELMET-001__103,movie-library,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"server.js, src/middleware/authMiddleware.js, src/models/User.js, src/routes/authRoutes.js, src/routes/movieRoutes.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,Server entry point never imports or uses helmet
social-media-app__EX-AUTHZ-001__89,social-media-app,EX-AUTHZ-001,Sensitive route without auth middleware,authorization,High,7.5,routes/users.js,8,"router.get(""/all"", userControllers.getAllUsers);","Add authentication middleware to all sensitive routes: router.get('/admin', verifyToken, adminHandler)",FP,No GET /all route exists at line 8; scanner matched wrong line/route in this file
django-smartbase-admin__DJ-COOKIE-001__66,django-smartbase-admin,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,tests/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP-TEST,SESSION_COOKIE_SECURE absent from tests/settings.py — test-only configuration
event-management__EX-HELMET-001__38,event-management,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"1.js, server.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,Neither 1.js nor server.js imports or uses helmet
wg-ui-plus__DJ-COOKIE-001__72,wg-ui-plus,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,src/api_project/api_project/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from production-deployed settings file
todos-express-password__EX-RATE-001__95,todos-express-password,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,routes/auth.js,5,"router.post(""/login"", passport.authenticate('local'));","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,Login route uses passport.authenticate with no rate-limiting middleware
scrypta-identity__EX-RATE-001__45,scrypta-identity,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,providers/github.js,10,"router.get('/auth/github', passport.authenticate('github'));","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,OAuth /auth/github routes defined with no rate-limiting middleware
rietveld__DJ-COOKIE-001__1,rietveld,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from sole settings file with no production override
weird-side-youtube__EX-RATE-001__30,weird-side-youtube,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,router/routes/root.js,6,"router.get('/register', root.getRegister);","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,Register/login routes have no rate-limiting middleware applied
shifter__DJ-HOSTS-001__67,shifter,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,shifter/shifter/settings.py,39,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,FP,Empty list is an initialization placeholder immediately overridden by DJANGO_ALLOWED_HOSTS and SHIFTER_URL env vars on the next lines
ferret__EX-RATE-001__53,ferret,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,app.js,41,"app.use('/auth', auth.router);","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,/auth route mounted with no rate-limiting middleware before it
shopify-node-express-app__EX-JSON-001__101,shopify-node-express-app,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,web/index.js,52,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit option
weird-side-youtube__EX-HELMET-001__29,weird-side-youtube,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,".eslintrc.js, app.js, config/db.js, controllers/admin.js, controllers/api.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,helmet absent from app.js and not listed in package.json dependencies
wanderlust__EX-RATE-001__37,wanderlust,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,mp.js,187,"app.get(""/signup"",(req,res)=>{","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /signup route has no rate limiter applied globally or on the route
auth-app-server-side__EX-AUTHZ-001__111,auth-app-server-side,EX-AUTHZ-001,Sensitive route without auth middleware,authorization,High,7.5,routes/userRoute.js,8,"router.get('/users', getUsers);","Add authentication middleware to all sensitive routes: router.get('/admin', verifyToken, adminHandler)",FP,Line 8 is the verifyToken middleware definition; no unprotected GET /users route exists at that line
django-login-register__DJ-COOKIE-001__19,django-login-register,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,core/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from sole settings file with no production override
multi_tenant_auth__DJ-CSRF-001__16,multi_tenant_auth,DJ-CSRF-001,@csrf_exempt decorator used,csrf_protection,High,7.0,tests/urls.py,159,@csrf_exempt,"Remove @csrf_exempt and use Django's CSRF middleware. For REST APIs, use token-based auth (DRF SessionAuthentication or JWT) instead of exempting CSRF.",TP-TEST,@csrf_exempt in tests/urls.py test URL config on test-only view test_permission_grant
cse341_project__EX-RATE-001__58,cse341_project,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,routers/index.js,11,"loginRouter.get('/login', passport.authenticate('github'), (req, res) => {});","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,GitHub OAuth login route defined with no rate-limiting middleware
django-login-register__DJ-HOSTS-001__18,django-login-register,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,core/settings.py,31,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,TP,ALLOWED_HOSTS=[] in sole settings file with no production override
ferret__EX-AUTHZ-001__55,ferret,EX-AUTHZ-001,Sensitive route without auth middleware,authorization,High,7.5,app.js,42,"app.use('/users', users);","Add authentication middleware to all sensitive routes: router.get('/admin', verifyToken, adminHandler)",TP,/users router mounted without any authentication middleware guard
ferret__EX-RATE-001__54,ferret,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,routes/index.js,32,"router.get('/login', function(req, res) {","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",FP,Route is GET /login page-render only; credential submission is handled by auth.router not this file
scrypta-identity__EX-HELMET-001__43,scrypta-identity,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"_website/assets/js/liquidAjaxContactForm.min.js, _website/assets/js/liquidAjaxMailchimp.min.js, _website/assets/js/liquidEventsTable.min.js, _website/assets/js/theme-vendors.js, _website/assets/js/theme.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,FP,Scanner matched static frontend website assets not Express server code; wrong file set scanned
robo-poet__DJ-ERROR-001__8,robo-poet,DJ-ERROR-001,traceback.format_exc() in application code,error_handling,High,6.0,src/legacy/archive/legacy/robo_poet_original_backup.py,588,"print(f""   Detalles: {traceback.format_exc()[:200]}..."")",Log the traceback server-side only (e.g. logger.exception(...)). Return a generic error message to the client.,FP,File is in src/legacy/archive/legacy/ backup directory — dead/archived code not reachable in production
wg-ui-plus__DJ-CSRF-001__73,wg-ui-plus,DJ-CSRF-001,@csrf_exempt decorator used,csrf_protection,High,7.0,src/api_project/api_app/views.py,142,@csrf_exempt,"Remove @csrf_exempt and use Django's CSRF middleware. For REST APIs, use token-based auth (DRF SessionAuthentication or JWT) instead of exempting CSRF.",TP,@csrf_exempt applied to the auth_login view — CSRF disabled on the primary authentication endpoint
dj-store__DJ-COOKIE-001__23,dj-store,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,project/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from sole settings file with no production override
django-react-auth__DJ-HOSTS-001__80,django-react-auth,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,server/core/settings.py,30,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,TP,ALLOWED_HOSTS=[] in settings file with no override
example-python-django-oidc__DJ-HOSTS-001__76,example-python-django-oidc,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,mysite/settings.py,27,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,TP,ALLOWED_HOSTS=[] in sole settings file with no override
sharey__EX-RATE-001__34,sharey,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,df.js,70,"app.post(""/login"", passport.authenticate('local', {","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /login route uses only passport.authenticate with no rate-limiting middleware
lets-chat__EX-HELMET-001__85,lets-chat,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"frontend/postcss.config.js, frontend/src/App.js, frontend/src/components/accounts/Login.js, frontend/src/components/accounts/Logout.js, frontend/src/components/accounts/Profile.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,FP,Scanner matched frontend React component files not the backend Express server
todos-express-password__EX-JSON-001__96,todos-express-password,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,app.js,11,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit option
django-mail-auth__DJ-COOKIE-001__28,django-mail-auth,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,tests/testapp/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP-TEST,SESSION_COOKIE_SECURE absent from tests/testapp/settings.py — test-only configuration
movie-library__EX-AUTHZ-001__105,movie-library,EX-AUTHZ-001,Sensitive route without auth middleware,authorization,High,7.5,src/routes/movieRoutes.js,5,"router.get('/', getAllMovies);","Add authentication middleware to all sensitive routes: router.get('/admin', verifyToken, adminHandler)",FP,Referenced file src/routes/movieRoutes.js does not exist; no unprotected getAllMovies route found in actual routes
natours__EX-COOKIE-001__50,natours,EX-COOKIE-001,Cookie missing security attributes,session_security,High,6.5,utils/jsonWebToken.js,33,"res.cookie(""jwt"", this.token, this.cookieOptionsControl(req));","Set all three flags: res.cookie('name', value, { httpOnly: true, secure: true, sameSite: 'Strict' })",FP,cookieOptionsControl sets httpOnly:true and secure dynamically based on HTTPS context; rule overstates risk
natours__EX-HELMET-001__49,natours,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"Routes/bookingsRoutes.js, Routes/reviewRoutes.js, Routes/tourRoutes.js, Routes/userRoutes.js, Routes/viewRoutes.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,FP,helmet is imported and used in app.js; scanner incorrectly matched route files instead of the main app
sharey__EX-HELMET-001__33,sharey,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"cloudconfig.js, df.js, index.js, user.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,No helmet import or usage found in df.js or index.js
scrypta-identity__EX-RATE-001__46,scrypta-identity,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,providers/google.js,11,"router.get('/auth/google', passport.authenticate('google', { scope: ['https://www.googleapis.com/auth/plus.login'] }));","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,OAuth /auth/google routes defined with no rate-limiting middleware
movie-library__EX-JSON-001__106,movie-library,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,server.js,12,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit option
social-media-app__EX-RATE-001__88,social-media-app,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,routes/users.js,7,"router.post(""/register"", userControllers.register);","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /register route has no rate-limiting middleware applied
robo-poet__DJ-COOKIE-001__7,robo-poet,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,robo_poet_web/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from sole settings file
cute_prep__DJ-CSRF-001__3,cute_prep,DJ-CSRF-001,@csrf_exempt decorator used,csrf_protection,High,7.0,apps/core/views.py,197,@csrf_exempt,"Remove @csrf_exempt and use Django's CSRF middleware. For REST APIs, use token-based auth (DRF SessionAuthentication or JWT) instead of exempting CSRF.",TP,@csrf_exempt on production set_timezone endpoint in core app with no test-only indication
ferret__EX-HELMET-001__52,ferret,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"app.js, data/analyser.js, data/mdb.js, data/series.js, data/twitter.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,No helmet import or usage in app.js
dj-store__DJ-HOSTS-001__22,dj-store,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,project/settings.py,31,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,TP,ALLOWED_HOSTS=[] in sole settings file with no production override
user-authentication-system__EX-HELMET-001__107,user-authentication-system,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"config/db.js, middleware/authMiddleware.js, routes/userRoutes.js, server.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,Express app setup never imports or uses helmet
tangelo__DJ-COOKIE-001__78,tangelo,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,tangelo/config/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from settings.py and not provided by config.py (goodconf) either
ferret__EX-JSON-001__56,ferret,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,app.js,28,app.use(bodyParser.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,bodyParser.json() called with no size limit option
multi_tenant_auth__DJ-COOKIE-001__11,multi_tenant_auth,DJ-COOKIE-001,SESSION_COOKIE_SECURE disabled,session_security,High,6.5,tests/settings.py,279,SESSION_COOKIE_SECURE = False,Set SESSION_COOKIE_SECURE = True in production settings.,TP-TEST,SESSION_COOKIE_SECURE=False explicitly set in tests/settings.py — test-only configuration
example-python-django-oidc__DJ-COOKIE-001__77,example-python-django-oidc,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,mysite/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from sole settings file
django-mail-auth__DJ-HOSTS-001__27,django-mail-auth,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,tests/testapp/settings.py,29,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,TP-TEST,ALLOWED_HOSTS=[] in tests/testapp/settings.py — test-only configuration
event-management__EX-RATE-001__39,event-management,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,1.js,154,"app.post(""/signup"", async (req, res) => {","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /signup route at line 154 has no rate-limiting middleware
wg-ui-plus__DJ-HOSTS-001__71,wg-ui-plus,DJ-HOSTS-001,ALLOWED_HOSTS wildcard,security_misconfiguration,High,6.5,src/api_project/api_project/settings.py,120,"ALLOWED_HOSTS = [""*""]","Set ALLOWED_HOSTS to the explicit list of domains your app serves, e.g. ALLOWED_HOSTS = ['example.com', 'www.example.com'].",TP,ALLOWED_HOSTS=["*"] wildcard with no override — more severe than empty list
multi_tenant_auth__DJ-CSRF-001__15,multi_tenant_auth,DJ-CSRF-001,@csrf_exempt decorator used,csrf_protection,High,7.0,tests/urls.py,113,@csrf_exempt,"Remove @csrf_exempt and use Django's CSRF middleware. For REST APIs, use token-based auth (DRF SessionAuthentication or JWT) instead of exempting CSRF.",TP-TEST,@csrf_exempt in tests/urls.py test URL config on test-only view test_permission_check
scrypta-identity__EX-RATE-001__48,scrypta-identity,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,providers/twitter.js,11,"router.get('/auth/twitter', passport.authenticate('twitter'));","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,OAuth /auth/twitter routes defined with no rate-limiting middleware
weird-side-youtube__EX-JSON-001__32,weird-side-youtube,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,app.js,25,app.use(bodyParser.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,bodyParser.json() called with no size limit option
express-session-auth-starter__EX-RATE-001__92,express-session-auth-starter,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,routes/auth.js,5,"router.post(""/login"", passport.authenticate('local', {","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /login route in routes/index.js has no rate-limiting middleware
shifter__DJ-COOKIE-001__68,shifter,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,shifter/shifter/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from production-intended settings file (env-driven SECRET_KEY and DEBUG)
cse341_project__EX-JSON-001__59,cse341_project,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,w3.js,113,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit option
scrypta-identity__EX-RATE-001__47,scrypta-identity,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,providers/linkedin.js,11,"router.get('/auth/linkedin', passport.authenticate('linkedin'));","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,OAuth /auth/linkedin routes defined with no rate-limiting middleware
lets-chat__EX-JSON-001__86,lets-chat,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,server/index.js,18,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit in server/index.js
coreproject__DJ-COOKIE-001__64,coreproject,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,backend/django_core/core/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from main production settings file (env-driven with PostgreSQL and whitenoise)
multi_tenant_auth__DJ-COOKIE-002__12,multi_tenant_auth,DJ-COOKIE-002,SESSION_COOKIE_HTTPONLY disabled,session_security,High,6.5,tests/settings.py,280,SESSION_COOKIE_HTTPONLY = False,Remove this line or set SESSION_COOKIE_HTTPONLY = True.,TP-TEST,SESSION_COOKIE_HTTPONLY=False in tests/settings.py — test-only configuration
